Insee - Statistiques locales; ; ; ; ; ; ; ; 
Référentiel géographique : France par département; ; ; ; ; ; ; ; 
Code;Libellé;Population légale 2016;Densité de population (historique depuis 1876) 2015;Part des non ou peu diplômés dans la pop. non scolarisée de 15 ans ou + 2015;École maternelle 2017;École élémentaire 2017;Collège 2017;Lycée 2017
64;Pyrénées-Atlantiques;673986;87.6;25.3;112;520;88;73
65;Hautes-Pyrénées;227829;51.2;29;81;208;26;24
66;Pyrénées-Orientales;474369;114.4;33.7;117;197;41;25
67;Bas-Rhin;1121407;234.8;26.1;286;567;113;73
68;Haut-Rhin;762743;216.3;28.5;233;386;71;45
69;Rhône;1835903;560.8;26.8;294;753;171;150
70;Haute-Saône;237242;44.3;35.4;49;205;31;20
71;Saône-et-Loire;555023;64.8;34.1;173;440;61;40
72;Sarthe;567561;91.6;33.5;99;377;78;44
73;Savoie;429681;71;26.2;104;328;50;33
74;Haute-Savoie;801416;180.9;24.9;87;440;73;62
75;Paris;2190327;20934.4;18.9;324;502;193;238
76;Seine-Maritime;1255755;200.3;33.6;387;758;133;88
77;Seine-et-Marne;1397665;235;28.6;402;732;148;77
78;Yvelines;1431808;624.8;22.9;439;614;152;94
79;Deux-Sèvres;374743;62.4;33.8;75;287;54;36
80;Somme;572744;92.7;37.7;124;452;67;56
81;Tarn;386448;67.1;32.2;45;278;43;36
82;Tarn-et-Garonne;256897;68.7;34.3;52;182;24;20
83;Var;1055821;175.6;30.3;227;344;90;53
84;Vaucluse;559014;156.3;33.2;130;268;59;47
85;Vendée;670597;99.2;31.5;65;469;65;59
86;Vienne;436069;62.2;30.8;108;279;46;36
87;Haute-Vienne;374978;68.1;32.1;74;193;39;31
88;Vosges;369641;63.3;36.3;81;309;49;40
89;Yonne;340544;45.9;35.8;106;298;35;22
90;Territoire de Belfort;144089;237.1;29.8;54;101;16;12
91;Essonne;1287330;707.3;26.6;396;481;126;67
92;Hauts-de-Seine;1603268;9120;21.1;294;373;139;86
93;Seine-Saint-Denis;1606660;6742.9;39.2;398;484;159;100
94;Val-de-Marne;1378151;5600.9;28.3;312;348;140;82
95;Val-d'Oise;1221923;975.5;30.1;318;503;146;69
971;Guadeloupe;394110;244.4;44.1;117;188;49;47
972;Martinique;376480;337.7;43.5;71;181;53;37
973;Guyane;269352;3.1;55.2;46;126;37;20
974;La Réunion;852924;339.8;47.7;159;365;84;58
976;Mayotte;N/A;N/A;N/A;69;136;21;15
